sample	typeof	readLength
48	raw	921
48	raw	3101
48	raw	5923
48	raw	2024
48	raw	1314
48	raw	4510
48	raw	2828
48	raw	2917
48	raw	960
48	raw	3983
48	raw	7953
48	raw	3436
48	raw	4950
48	raw	1650
48	raw	2079
48	raw	2826
48	raw	2063
48	raw	1078
48	raw	576
48	raw	1679
48	raw	3697
48	raw	712
48	raw	1335
48	raw	3153
48	raw	1220
48	raw	6453
48	raw	3013
48	raw	7817
48	raw	2527
48	raw	3712
48	raw	1462
48	raw	7825
48	raw	1152
48	raw	3263
48	raw	1805
48	raw	3285
48	raw	834
48	raw	1036
48	raw	646
48	raw	511
48	raw	1627
48	raw	612
48	raw	814
48	raw	626
48	raw	514
48	raw	541
48	raw	5398
48	raw	2817
48	raw	847
48	raw	1911
48	raw	591
48	raw	707
48	raw	503
48	raw	634
48	raw	3195
48	raw	641
48	raw	727
48	raw	1149
48	raw	2247
48	raw	1785
48	raw	4513
48	raw	1671
48	raw	759
48	raw	5832
48	raw	3589
48	raw	1496
48	raw	2305
48	raw	1611
48	raw	1760
48	raw	543
48	raw	3505
48	raw	3654
48	raw	772
48	raw	4276
48	raw	890
48	raw	1903
48	raw	3828
48	raw	2896
48	raw	582
48	raw	726
48	raw	3884
48	raw	4466
48	raw	2451
48	raw	1343
48	raw	2032
48	raw	1510
48	raw	1350
48	raw	1443
48	raw	963
48	raw	2507
48	raw	772
48	raw	1980
48	raw	1298
48	raw	4863
48	raw	2215
48	raw	988
48	raw	1047
48	raw	648
48	raw	3650
48	raw	971
48	raw	863
48	raw	1732
48	raw	3850
48	raw	2000
48	raw	1532
48	raw	867
48	raw	777
48	raw	2487
48	raw	1014
48	raw	807
48	raw	759
48	raw	1191
48	raw	998
48	raw	1152
48	raw	1555
48	raw	3962
48	raw	697
48	raw	4021
48	raw	1187
48	raw	2841
48	raw	1002
48	raw	1437
48	raw	1453
48	raw	1665
48	raw	1671
48	raw	3722
48	raw	1120
48	raw	984
48	raw	2849
48	raw	4961
48	raw	860
48	raw	3408
48	raw	1981
48	raw	712
48	raw	1801
48	raw	1295
48	raw	1280
48	raw	966
48	raw	4189
48	raw	3559
48	raw	711
48	raw	1660
48	raw	2911
48	raw	1035
48	raw	3459
48	raw	1583
48	raw	2657
48	raw	721
48	raw	6834
48	raw	881
48	raw	1046
48	raw	823
48	raw	2934
48	raw	1394
48	raw	2905
48	raw	1291
48	raw	726
48	raw	7919
48	raw	2025
48	raw	578
48	raw	698
48	raw	1454
48	raw	7936
48	raw	4627
48	raw	2635
48	raw	2146
48	raw	1123
48	raw	3532
48	raw	4404
48	raw	924
48	raw	594
48	raw	3312
48	raw	1162
48	raw	1809
48	raw	1386
48	raw	1302
48	raw	7834
48	raw	733
48	raw	1496
48	raw	1112
48	raw	1638
48	raw	1832
48	raw	856
48	raw	1231
48	raw	853
48	raw	4043
48	raw	1059
48	raw	1311
48	raw	1469
48	raw	5249
48	raw	8972
48	raw	6340
48	raw	2407
48	raw	1731
48	raw	6725
48	raw	948
48	raw	527
48	raw	2750
48	raw	4053
48	raw	1130
48	raw	4235
48	raw	2029
48	raw	505
48	raw	650
48	raw	2653
48	raw	1147
48	raw	2820
48	raw	659
48	raw	1381
48	raw	2424
48	raw	702
48	raw	3149
48	raw	1080
48	raw	2503
48	raw	2463
48	raw	3097
48	raw	2720
48	raw	595
48	raw	2139
48	raw	6253
48	raw	720
48	raw	566
48	raw	1918
48	raw	7963
48	raw	1064
48	raw	4297
48	raw	997
48	raw	987
48	raw	1651
48	raw	2990
48	raw	2506
48	raw	793
48	raw	5471
48	raw	4192
48	raw	3180
48	raw	1797
48	raw	6503
48	raw	1066
48	raw	3106
48	raw	637
48	raw	863
48	raw	1887
48	raw	885
48	raw	4593
48	raw	796
48	raw	824
48	raw	1100
48	raw	1606
48	raw	552
48	raw	9161
48	raw	658
48	raw	1027
48	raw	1448
48	raw	2209
48	raw	3277
48	raw	1156
48	raw	4381
48	raw	3292
48	raw	3064
48	raw	3598
48	raw	997
48	raw	940
48	raw	3267
48	raw	1989
48	raw	4172
48	raw	544
48	raw	4029
48	raw	2000
48	raw	661
48	raw	2865
48	raw	4356
48	raw	2440
48	raw	617
48	raw	2157
48	raw	7924
48	raw	898
48	raw	878
48	raw	1723
48	raw	3260
48	raw	1853
48	raw	3336
48	raw	2625
48	raw	904
48	raw	2410
48	raw	901
48	raw	6127
48	raw	1172
48	raw	3132
48	raw	1537
48	raw	543
48	raw	6328
48	raw	1228
48	raw	3552
48	raw	893
48	raw	1170
48	raw	2303
48	raw	3628
48	raw	837
48	raw	503
48	raw	1017
48	raw	4085
48	raw	3120
48	raw	601
48	raw	2483
48	raw	2357
48	raw	2521
48	raw	1174
48	raw	750
48	raw	7979
48	raw	2955
48	raw	1633
48	raw	1237
48	raw	2835
48	raw	2604
48	raw	1095
48	raw	1270
48	raw	1568
48	raw	1415
48	raw	1144
48	raw	1784
48	raw	2172
48	raw	2442
48	raw	806
48	raw	2183
48	raw	1215
48	raw	700
48	raw	993
48	raw	789
48	raw	3485
48	raw	7860
48	raw	4414
48	raw	1031
48	raw	903
48	raw	965
48	raw	5302
48	raw	725
48	raw	2683
48	raw	2455
48	raw	5086
48	raw	3538
48	raw	734
48	raw	1732
48	raw	2622
48	raw	540
48	raw	2736
48	raw	2798
48	raw	743
48	raw	3515
48	raw	954
48	raw	1102
48	raw	3975
48	raw	1806
48	raw	1236
48	raw	5938
48	raw	2492
48	raw	606
48	raw	882
48	raw	5434
48	raw	1830
48	raw	2004
48	raw	5444
48	raw	5410
48	raw	832
48	raw	2237
48	raw	1577
48	raw	769
48	raw	4632
48	raw	1529
48	raw	3133
48	raw	548
48	raw	3730
48	raw	1901
48	raw	647
48	raw	3287
48	raw	2066
48	raw	1746
48	raw	6226
48	raw	1397
48	raw	1232
48	raw	2165
48	raw	1516
48	raw	1172
48	raw	5352
48	raw	7959
48	raw	3696
48	raw	6834
48	raw	604
48	raw	2482
48	raw	2151
48	raw	2959
48	raw	643
48	raw	2790
48	raw	2669
48	raw	1042
48	raw	2177
48	raw	1309
48	raw	5237
48	raw	1549
48	raw	1014
48	raw	6150
48	raw	5962
48	raw	1349
48	raw	2383
48	raw	3211
48	raw	954
48	raw	3090
48	raw	1143
48	raw	1337
48	raw	6219
48	raw	1903
48	raw	851
48	raw	671
48	raw	833
48	raw	2135
48	raw	1590
48	raw	1132
48	raw	2956
48	raw	2603
48	raw	2588
48	raw	2780
48	raw	799
48	raw	1213
48	raw	1299
48	raw	1708
48	raw	1998
48	raw	1229
48	raw	1078
48	raw	777
48	raw	7762
48	raw	616
48	raw	1058
48	raw	543
48	raw	1285
48	raw	1664
48	raw	1609
48	raw	2118
48	raw	4239
48	raw	905
48	raw	559
48	raw	7169
48	raw	4001
48	raw	885
48	raw	1691
48	raw	2341
48	raw	1131
48	raw	1108
48	raw	2042
48	raw	3793
48	raw	1661
48	raw	1378
48	raw	3903
48	raw	2103
48	raw	3369
48	raw	2535
48	raw	2269
48	raw	3583
48	raw	2656
48	raw	7958
48	raw	1844
48	raw	855
48	raw	856
48	raw	2324
48	raw	1740
48	raw	695
48	raw	2166
48	raw	1848
48	raw	1812
48	raw	1360
48	raw	806
48	raw	3310
48	raw	4321
48	raw	1767
48	raw	1943
48	raw	561
48	raw	3300
48	raw	1727
48	raw	4493
48	raw	5677
48	raw	1919
48	raw	5491
48	raw	1873
48	raw	1041
48	raw	2350
48	raw	1202
48	raw	1120
48	raw	1148
48	raw	5321
48	raw	681
48	raw	628
48	raw	5274
48	raw	2165
48	raw	926
48	raw	5412
48	raw	2524
48	raw	7992
48	raw	1011
48	raw	3880
48	raw	4165
48	raw	1660
48	raw	4124
48	raw	7939
48	raw	2801
48	raw	2567
48	raw	699
48	raw	3201
48	raw	2279
48	raw	745
48	raw	7904
48	raw	1249
48	raw	1817
48	raw	3827
48	raw	3318
48	raw	1905
48	raw	1160
48	raw	832
48	raw	1292
48	raw	5121
48	raw	1542
48	raw	2194
48	raw	4007
48	raw	1051
48	raw	1175
48	raw	1389
48	raw	1224
48	raw	2301
48	raw	4061
48	raw	2755
48	raw	1415
48	raw	938
48	raw	4005
48	raw	629
48	raw	692
48	raw	2862
48	raw	1193
48	raw	2739
48	raw	2686
48	raw	557
48	raw	1198
48	raw	1233
48	raw	1060
48	raw	854
48	raw	3086
48	raw	3442
48	raw	1324
48	raw	4122
48	raw	7676
48	raw	5623
48	raw	2380
48	raw	849
48	raw	2649
48	raw	5357
48	raw	1046
48	raw	2016
48	raw	4260
48	raw	3865
48	raw	1552
48	raw	2314
48	raw	4021
48	raw	3164
48	raw	1743
48	raw	1911
48	raw	508
48	raw	1925
48	raw	6813
48	raw	3613
48	raw	5015
48	raw	1622
48	raw	852
48	raw	949
48	raw	596
48	raw	614
48	raw	3551
48	raw	689
48	raw	1946
48	raw	3570
48	raw	6560
48	raw	936
48	raw	4566
48	raw	1048
48	raw	1035
48	raw	1782
48	raw	551
48	raw	1698
48	raw	2515
48	raw	697
48	raw	3205
48	raw	2437
48	raw	2876
48	raw	2225
48	raw	562
48	raw	2313
48	raw	1463
48	raw	526
48	raw	1785
48	raw	3167
48	raw	1949
48	raw	1077
48	raw	1135
48	raw	643
48	raw	2824
48	raw	984
48	raw	4338
48	raw	3317
48	raw	1891
48	raw	1284
48	raw	3357
48	raw	1164
48	raw	1120
48	raw	968
48	raw	601
48	raw	611
48	raw	1405
48	raw	1142
48	raw	12673
48	raw	731
48	raw	3291
48	raw	7882
48	raw	1926
48	raw	1754
48	raw	4608
48	raw	2283
48	raw	2594
48	raw	2606
48	raw	2056
48	raw	2349
48	raw	1976
48	raw	840
48	raw	1191
48	raw	5538
48	raw	1568
48	raw	2450
48	raw	1558
48	raw	4888
48	raw	1636
48	raw	3469
48	raw	1202
48	raw	628
48	raw	5446
48	raw	1296
48	raw	2445
48	raw	2132
48	raw	2045
48	raw	1697
48	raw	3392
48	raw	3773
48	raw	3805
48	raw	645
48	raw	2043
48	raw	5535
48	raw	2485
48	raw	1961
48	raw	2629
48	raw	3619
48	raw	3246
48	raw	2836
48	raw	542
48	raw	3791
48	raw	4018
48	raw	912
48	raw	971
48	raw	1918
48	raw	5553
48	raw	7974
48	raw	7391
48	raw	3685
48	raw	805
48	raw	7932
48	raw	1975
48	raw	1687
48	raw	629
48	raw	530
48	raw	4911
48	raw	1074
48	raw	1814
48	raw	962
48	raw	749
48	raw	2265
48	raw	587
48	raw	733
48	raw	2085
48	raw	674
48	raw	5085
48	raw	2352
48	raw	1363
48	raw	1346
48	raw	1655
48	raw	3604
48	raw	2431
48	raw	784
48	raw	6114
48	raw	1895
48	raw	1021
48	raw	2747
48	raw	509
48	raw	1222
48	raw	1621
48	raw	2043
48	raw	818
48	raw	1462
48	raw	1656
48	raw	4222
48	raw	788
48	raw	2584
48	raw	1096
48	raw	560
48	raw	1707
48	raw	2678
48	raw	572
48	raw	723
48	raw	947
48	raw	7963
48	raw	756
48	raw	7971
48	raw	1816
48	raw	945
48	raw	2094
48	raw	565
48	raw	6654
48	raw	660
48	raw	7959
48	raw	2734
48	raw	2012
48	raw	2793
48	raw	3759
48	raw	4308
48	raw	699
48	raw	1295
48	raw	1953
48	raw	7508
48	raw	2182
48	raw	4565
48	raw	1869
48	raw	1515
48	raw	1064
48	raw	818
48	raw	733
48	raw	1967
48	raw	1448
48	raw	1185
48	raw	2637
48	raw	1813
48	raw	2715
48	raw	737
48	raw	2995
48	raw	4883
48	raw	3931
48	raw	1790
48	raw	1355
48	raw	3416
48	raw	660
48	raw	6223
48	raw	1590
48	raw	1571
48	raw	2515
48	raw	1933
48	raw	2985
48	raw	2108
48	raw	3149
48	raw	634
48	raw	1596
48	raw	1158
48	raw	2067
48	raw	706
48	raw	2035
48	raw	4501
48	raw	726
48	raw	1816
48	raw	1707
48	raw	777
48	raw	4284
48	raw	1945
48	raw	1626
48	raw	5746
48	raw	2755
48	raw	1435
48	raw	4162
48	raw	2646
48	raw	2595
48	raw	1184
48	raw	611
48	raw	779
48	raw	728
48	raw	598
48	raw	1699
48	raw	849
48	raw	931
48	raw	4035
48	raw	3735
48	raw	2528
48	raw	2710
48	raw	5541
48	raw	848
48	raw	578
48	raw	2431
48	raw	1476
48	raw	641
48	raw	4780
48	raw	810
48	raw	7940
48	raw	3086
48	raw	598
48	raw	1655
48	raw	6051
48	raw	2175
48	raw	3244
48	raw	2778
48	raw	1044
48	raw	2664
48	raw	932
48	raw	7798
48	raw	7134
48	raw	4118
48	raw	1730
48	raw	1692
48	raw	1762
48	raw	1362
48	raw	1431
48	raw	634
48	raw	2478
48	raw	1703
48	raw	3848
48	raw	4253
48	raw	700
48	raw	3565
48	raw	4153
48	raw	3970
48	raw	2012
48	raw	2844
48	raw	4403
48	raw	1474
48	raw	5606
48	raw	2880
48	raw	3410
48	raw	6396
48	raw	5096
48	raw	2057
48	raw	552
48	raw	2446
48	raw	1785
48	raw	2693
48	raw	3908
48	raw	3864
48	raw	4658
48	raw	1766
48	raw	3154
48	raw	616
48	raw	830
48	raw	519
48	raw	6077
48	raw	7924
48	raw	943
48	raw	1589
48	raw	5632
48	raw	2914
48	raw	4079
48	raw	554
48	raw	3376
48	raw	4480
48	raw	2531
48	raw	7872
48	raw	1218
48	raw	1103
48	raw	5538
48	raw	1889
48	raw	1962
48	raw	7132
48	raw	3062
48	raw	1909
48	raw	5305
48	raw	4656
48	raw	955
48	raw	1820
48	raw	1706
48	raw	6240
48	raw	651
48	raw	1970
48	raw	2738
48	raw	1466
48	raw	750
48	raw	4434
48	raw	601
48	raw	2775
48	raw	626
48	raw	2829
48	raw	612
48	raw	2615
48	raw	4748
48	raw	960
48	raw	4504
48	raw	570
48	raw	990
48	raw	1812
48	raw	3967
48	raw	5573
48	raw	1289
48	raw	544
48	raw	4325
48	raw	567
48	raw	2687
48	raw	974
48	raw	3434
48	raw	1393
48	raw	5510
48	raw	1109
48	raw	671
48	raw	5041
48	raw	1378
48	raw	1706
48	raw	1676
48	raw	838
48	raw	6497
48	raw	2041
48	raw	1630
48	raw	534
48	raw	2809
48	raw	509
48	raw	5250
48	raw	7337
48	raw	3193
48	raw	2559
48	raw	2942
48	raw	1931
48	raw	1036
48	raw	872
48	raw	912
48	raw	3337
48	raw	2661
48	raw	2713
48	raw	2519
48	raw	3695
48	raw	1301
48	raw	670
48	raw	2591
48	raw	2223
48	raw	2245
48	raw	1417
48	raw	921
48	raw	3345
48	raw	7892
48	raw	2701
48	raw	3915
48	raw	2151
48	raw	3149
48	raw	682
48	raw	972
48	raw	2841
48	raw	1387
48	raw	1678
48	raw	1590
48	raw	1103
48	raw	1433
48	raw	2701
48	raw	633
48	raw	842
48	raw	2084
48	raw	2641
48	raw	973
48	raw	3009
48	raw	3035
48	raw	2111
48	raw	542
48	raw	2910
48	raw	956
48	raw	3887
48	raw	2886
48	raw	3024
48	raw	1454
48	raw	1535
48	raw	1059
48	raw	1874
48	raw	1408
48	raw	5441
48	raw	1754
48	raw	3419
48	raw	7917
48	raw	1616
48	raw	1352
48	raw	7962
48	raw	1681
48	raw	3359
48	raw	2240
48	raw	1290
48	raw	4950
48	raw	1150
48	raw	3222
48	raw	5092
48	raw	786
48	raw	3148
48	raw	6555
48	raw	4313
48	raw	578
48	raw	4060
48	raw	2350
48	raw	898
48	raw	2572
48	raw	3180
48	raw	944
48	raw	3057
48	raw	1544
48	raw	804
48	raw	1286
48	raw	4826
48	raw	5387
48	raw	1891
48	raw	1167
48	raw	1983
48	raw	4052
48	raw	761
48	raw	1162
48	raw	3970
48	raw	1292
48	raw	7586
48	raw	2381
48	raw	607
48	raw	672
48	raw	3028
48	raw	1935
48	raw	3191
48	raw	1215
48	raw	7857
48	raw	5796
48	raw	2630
48	raw	562
48	raw	6795
48	raw	7917
48	raw	2515
48	raw	1617
48	raw	4357
48	raw	1473
48	raw	546
48	raw	1806
48	raw	5696
48	raw	521
48	raw	2045
48	raw	7641
48	raw	3933
48	raw	948
48	raw	825
48	raw	7955
48	raw	2247
48	raw	6824
48	raw	755
48	raw	2121
48	raw	5436
48	raw	889
48	raw	1350
48	raw	1620
48	raw	3170
48	raw	1229
48	raw	1310
48	raw	1883
48	raw	1815
48	raw	1118
48	raw	7913
48	raw	1746
48	raw	2204
48	raw	1986
48	raw	827
48	raw	2860
48	raw	1138
48	raw	1879
48	raw	2634
48	raw	1117
48	raw	5864
48	raw	1566
48	raw	4004
48	raw	2542
48	raw	2137
48	raw	2800
48	raw	1865
48	raw	2616
48	raw	1279
48	raw	1639
48	raw	765
48	raw	686
48	raw	586
48	raw	1530
48	raw	7950
48	raw	2456
48	raw	1069
48	raw	3749
48	raw	2253
48	raw	1925
48	raw	3255
48	raw	1785
48	raw	2305
48	raw	1638
48	raw	2313
48	raw	560
48	raw	594
48	raw	7948
48	raw	2664
48	raw	881
48	raw	3580
48	raw	1483
48	raw	634
48	raw	675
48	raw	2430
48	raw	2059
48	raw	2230
48	raw	698
48	raw	676
48	raw	595
48	raw	2822
48	raw	7913
48	raw	3261
48	raw	4393
48	raw	1520
48	raw	5437
48	raw	1311
48	raw	968
48	raw	1335
48	raw	1715
48	raw	3385
48	raw	649
48	raw	1626
48	raw	3356
48	raw	2309
48	raw	1315
48	raw	1671
48	raw	1181
48	raw	1259
48	raw	3312
48	raw	3753
48	raw	1114
48	raw	2757
48	raw	1983
48	raw	1423
48	raw	2778
48	raw	2584
48	raw	2919
48	raw	1540
48	raw	3739
48	raw	3224
48	raw	3998
48	raw	948
48	raw	520
48	raw	2924
48	raw	1913
48	raw	5575
48	raw	996
48	raw	2227
48	raw	7909
48	raw	2674
48	raw	1313
48	raw	1819
48	raw	957
48	raw	1708
48	raw	7231
48	raw	1129
48	raw	1329
48	raw	2000
48	raw	3706
48	raw	5706
48	raw	2983
48	raw	3404
48	raw	3383
48	raw	6938
48	raw	1388
48	raw	7363
48	raw	2032
48	raw	1626
48	raw	5371
48	raw	854
48	raw	1621
48	raw	1042
48	raw	1019
48	raw	1435
48	raw	1570
48	raw	1232
48	raw	2747
48	raw	1659
48	raw	1372
48	raw	3577
48	raw	706
48	raw	1213
48	raw	1881
48	raw	630
48	raw	1153
48	raw	1946
48	raw	2506
48	raw	2003
48	raw	2308
48	raw	7910
48	raw	1849
48	raw	955
48	raw	2960
48	raw	609
48	raw	2873
48	raw	1225
48	raw	5101
48	raw	1598
48	raw	558
48	raw	655
48	raw	1090
48	raw	6081
48	raw	780
48	raw	1097
48	raw	3282
48	raw	1408
48	raw	2428
48	raw	1645
48	raw	1127
48	raw	1853
48	raw	4530
48	raw	2576
48	raw	3138
48	raw	2205
48	raw	1961
48	raw	1191
48	raw	3775
48	raw	670
48	raw	889
48	raw	753
48	raw	2742
48	raw	2757
48	raw	1789
48	raw	1931
48	raw	565
48	raw	954
48	raw	1477
48	raw	1887
48	raw	2712
48	raw	810
48	raw	1261
48	raw	2026
48	raw	6059
48	raw	7398
48	raw	1707
48	raw	2952
48	raw	1988
48	raw	1637
48	raw	1962
48	raw	625
48	raw	1274
48	raw	965
48	raw	750
48	raw	4532
48	raw	2377
48	raw	2003
48	raw	2253
48	raw	1551
48	raw	1550
48	raw	7800
48	raw	2242
48	raw	578
48	raw	527
48	raw	4089
48	raw	7935
48	raw	1826
48	raw	1286
48	raw	1783
48	raw	528
48	raw	888
48	raw	2909
48	raw	7239
48	raw	1092
48	raw	3947
48	raw	2991
48	raw	981
48	raw	2784
48	raw	3065
48	raw	3239
48	raw	3542
48	raw	1107
48	raw	1206
48	raw	2117
48	raw	2508
48	raw	687
48	raw	5282
48	raw	2779
48	raw	3277
48	raw	1005
48	raw	2061
48	raw	3865
48	raw	2113
48	raw	2063
48	raw	1610
48	raw	699
48	raw	869
48	raw	799
48	raw	846
48	raw	1106
48	raw	841
48	raw	656
48	raw	742
48	raw	2250
48	raw	2360
48	raw	1873
48	raw	1071
48	raw	1571
48	raw	1732
48	raw	644
48	raw	2166
48	raw	952
48	raw	1214
48	raw	2549
48	raw	1557
48	raw	3001
48	raw	2097
48	raw	1535
48	raw	1140
48	raw	2813
48	raw	1508
48	raw	2163
48	raw	2980
48	raw	1017
48	raw	2038
48	raw	4969
48	raw	1938
48	raw	3802
48	raw	1207
48	raw	6448
48	raw	1278
48	raw	929
48	raw	4166
48	raw	1529
48	raw	2360
48	raw	1695
48	raw	767
48	raw	1446
48	raw	5521
48	raw	2970
48	raw	7693
48	raw	626
48	raw	2161
48	raw	6731
48	raw	917
48	raw	7686
48	raw	1004
48	raw	3231
48	raw	1096
48	raw	870
48	raw	1310
48	raw	3512
48	raw	4043
48	raw	6267
48	raw	5341
48	raw	5026
48	raw	1051
48	raw	1299
48	raw	2428
48	raw	1347
48	raw	5713
48	raw	1915
48	raw	745
48	raw	2316
48	raw	2279
48	raw	1709
48	raw	936
48	raw	2797
48	raw	7882
48	raw	571
48	raw	1351
48	raw	547
48	raw	1700
48	raw	1553
48	raw	6564
48	raw	4699
48	raw	512
48	raw	656
48	raw	3272
48	raw	709
48	raw	502
48	raw	922
48	raw	5289
48	raw	2853
48	raw	1480
48	raw	5427
48	raw	726
48	raw	2585
48	raw	3426
48	raw	4348
48	raw	2761
48	raw	1582
48	raw	883
48	raw	633
48	raw	2699
48	raw	522
48	raw	806
48	raw	693
48	raw	858
48	raw	1504
48	raw	505
48	raw	1125
48	raw	1139
48	raw	821
48	raw	968
48	raw	5904
48	raw	732
48	raw	1162
48	raw	2937
48	raw	2753
48	raw	1933
48	raw	1790
48	raw	2945
48	raw	525
48	raw	2694
48	raw	1239
48	raw	3183
48	raw	1950
48	raw	2031
48	raw	3698
48	raw	2733
48	raw	1333
48	raw	1231
48	raw	7943
48	raw	2033
48	raw	1560
48	raw	1163
48	raw	1481
48	raw	3857
48	raw	1332
48	raw	4395
48	raw	5753
48	raw	668
48	raw	1136
48	raw	3056
48	raw	851
48	raw	3511
48	raw	5374
48	raw	3729
48	raw	2507
48	raw	5941
48	raw	1098
48	raw	2685
48	raw	1019
48	raw	5095
48	raw	3905
48	raw	665
48	raw	7387
48	raw	3552
48	raw	1100
48	raw	947
48	raw	3574
48	raw	1468
48	raw	504
48	raw	3459
48	raw	778
48	raw	4397
48	raw	1065
48	raw	1009
48	raw	3452
48	raw	3088
48	raw	1990
48	raw	1870
48	raw	2103
48	raw	1047
48	raw	1233
48	raw	1567
48	raw	2777
48	raw	1260
48	raw	2603
48	raw	646
48	raw	3567
48	raw	869
48	raw	851
48	raw	7119
48	raw	3264
48	raw	506
48	raw	2044
48	raw	2259
48	raw	561
48	raw	1150
48	raw	827
48	raw	2275
48	raw	2410
48	raw	2131
48	raw	2274
48	raw	1141
48	raw	7888
48	raw	1817
48	raw	2659
48	raw	3559
48	raw	1636
48	raw	2023
48	raw	4287
48	raw	1434
48	raw	2446
48	raw	1528
48	raw	6770
48	raw	5613
48	raw	1222
48	raw	1900
48	raw	2512
48	raw	1581
48	raw	4038
48	raw	906
48	raw	742
48	raw	1658
48	raw	3943
48	raw	1461
48	raw	993
48	raw	1257
48	raw	1138
48	raw	1546
48	raw	960
48	raw	3895
48	raw	667
48	raw	1733
48	raw	7913
48	raw	2251
48	raw	869
48	raw	4150
48	raw	1875
48	raw	1685
48	raw	4595
48	raw	970
48	raw	1268
48	raw	1764
48	raw	7948
48	raw	1501
48	raw	783
48	raw	2888
48	raw	7901
48	raw	9570
48	raw	2112
48	raw	2515
48	raw	13912
48	raw	3074
48	raw	1879
48	raw	2303
48	raw	2971
48	raw	5786
48	raw	1371
48	raw	4008
48	raw	1334
48	raw	1338
48	raw	895
48	raw	1067
48	raw	1715
48	raw	977
48	raw	4164
48	raw	3981
48	raw	716
48	raw	2373
48	raw	1102
48	raw	1542
48	raw	3198
48	raw	4181
48	raw	2777
48	raw	3406
48	raw	500
48	raw	4049
48	raw	659
48	raw	504
48	raw	695
48	raw	1225
48	raw	3085
48	raw	1092
48	raw	2562
48	raw	1876
48	raw	10712
48	raw	5342
48	raw	2195
48	raw	1800
48	raw	3705
48	raw	881
48	raw	8008
48	raw	2059
48	raw	935
48	raw	500
48	raw	5131
48	raw	2199
48	raw	7222
48	raw	693
48	raw	801
48	raw	2937
48	raw	2917
48	raw	1628
48	raw	2231
48	raw	2531
48	raw	2371
48	raw	1654
48	raw	7821
48	raw	1128
48	raw	2418
48	raw	2863
48	raw	1208
48	raw	1140
48	raw	1836
48	raw	995
48	raw	873
48	raw	686
48	raw	1110
48	raw	4526
48	raw	1667
48	raw	4123
48	raw	692
48	raw	965
48	raw	2170
48	raw	8352
48	raw	2596
48	raw	1841
48	raw	3107
48	raw	826
48	raw	757
48	raw	1894
48	raw	1330
48	raw	563
48	raw	2231
48	raw	642
48	raw	1713
48	raw	2875
48	raw	1149
48	raw	2667
48	raw	569
48	raw	2352
48	raw	6221
48	raw	859
48	raw	803
48	raw	2016
48	raw	3572
48	raw	861
48	raw	1615
48	raw	7007
48	raw	1137
48	raw	3199
48	raw	5967
48	raw	2141
48	raw	2394
48	raw	1808
48	raw	4644
48	raw	1466
48	raw	1170
48	raw	6618
48	raw	3163
48	raw	1135
48	raw	1230
48	raw	1346
48	raw	2011
48	raw	677
48	raw	3183
48	raw	5009
48	raw	3268
48	raw	3141
48	raw	1034
48	raw	1718
48	raw	4044
48	raw	1009
48	raw	2783
48	raw	3360
48	raw	3122
48	raw	2661
48	raw	788
48	raw	4046
48	raw	3807
48	raw	627
48	raw	1259
48	raw	958
48	raw	1297
48	raw	2414
48	raw	2606
48	raw	832
48	raw	1004
48	raw	1431
48	raw	7946
48	raw	1513
48	raw	6608
48	raw	3734
48	raw	2160
48	raw	1103
48	raw	1001
48	raw	2104
48	raw	2371
48	raw	825
48	raw	5485
48	raw	7632
48	raw	644
48	raw	831
48	raw	1254
48	raw	2509
48	raw	5243
48	raw	6023
48	raw	705
48	raw	2780
48	raw	7961
48	raw	824
48	raw	4249
48	raw	2137
48	raw	4382
48	raw	991
48	raw	919
48	raw	1215
48	raw	5117
48	raw	2756
48	raw	3044
48	raw	1283
48	raw	2894
48	raw	889
48	raw	5106
48	raw	5997
48	raw	2657
48	raw	5655
48	raw	4811
48	raw	551
48	raw	752
48	raw	2024
48	raw	4143
48	raw	2649
48	raw	2714
48	raw	2648
48	raw	3792
48	raw	919
48	raw	7889
48	raw	1031
48	raw	796
48	raw	1463
48	raw	826
48	raw	2353
48	raw	1524
48	raw	2230
48	raw	4485
48	raw	1885
48	raw	1916
48	raw	7863
48	raw	2741
48	raw	7448
48	raw	1067
48	raw	528
48	raw	4606
48	raw	645
48	raw	4265
48	raw	5672
48	raw	1040
48	raw	1276
48	raw	525
48	raw	1088
48	raw	2002
48	raw	6580
48	raw	657
48	raw	1340
48	raw	2280
48	raw	7948
48	raw	1480
48	raw	9847
48	raw	4329
48	raw	506
48	raw	1897
48	raw	776
48	raw	6517
48	raw	870
48	raw	2008
48	raw	694
48	raw	6822
48	raw	859
48	raw	2862
48	raw	791
48	raw	2298
48	raw	2719
48	raw	4114
48	raw	1617
48	raw	2494
48	raw	2508
48	raw	2610
48	raw	1047
48	raw	3109
48	raw	3507
48	raw	3179
48	raw	1701
48	raw	2426
48	raw	1429
48	raw	1538
48	raw	3222
48	raw	4248
48	raw	2082
48	raw	3795
48	raw	2315
48	raw	1583
48	raw	1810
48	raw	4112
48	raw	3248
48	raw	549
48	raw	2553
48	raw	4234
48	raw	1264
48	raw	1622
48	raw	1837
48	raw	2214
48	raw	1420
48	raw	2026
48	raw	6895
48	raw	1870
48	raw	4626
48	raw	2636
48	raw	551
48	raw	2247
48	raw	612
48	raw	1396
48	raw	4460
48	raw	1213
48	raw	1674
48	raw	1376
48	raw	4701
48	raw	866
48	raw	1435
48	raw	1660
48	raw	1023
